Date,Open($),High($),Low($),Close($),Volume($),Market Cap($)
2024-06-18,0.4017,0.4022,0.3666,0.3836,593952964.0,13707013483.0
2024-06-17,0.4164,0.42,0.3937,0.4018,385694374.0,14356584386.0
2024-06-16,0.4137,0.4181,0.4101,0.4164,172902870.0,14876771559.0
2024-06-15,0.4117,0.4151,0.4089,0.4137,209246354.0,14779448648.0
2024-06-14,0.4212,0.4241,0.4034,0.4117,370827765.0,14707521688.0
2024-06-13,0.4378,0.4386,0.4198,0.4212,385849589.0,15046996502.0
2024-06-12,0.4219,0.4438,0.416,0.4378,451504328.0,15639535730.0
2024-06-11,0.4405,0.4409,0.4145,0.4219,600659902.0,15069909225.0
2024-06-10,0.4441,0.4501,0.436,0.4405,477499641.0,15731650716.0
2024-06-09,0.4366,0.4457,0.4333,0.4441,331925354.0,15861851038.0
2024-06-08,0.4496,0.4496,0.4335,0.4366,384756660.0,15592716913.0
2024-06-07,0.4581,0.4884,0.4344,0.4496,864294102.0,16058702523.0
2024-06-06,0.4612,0.4619,0.4523,0.4581,281512944.0,16359227339.0
2024-06-05,0.4615,0.4647,0.4578,0.4612,300839736.0,16467292524.0
2024-06-04,0.457,0.4652,0.4531,0.4615,309168258.0,16478357425.0
2024-06-03,0.4465,0.4624,0.4444,0.457,317221002.0,16319580253.0
2024-06-02,0.45,0.4533,0.4424,0.4465,253094562.0,15942185276.0
2024-06-01,0.4475,0.4526,0.4453,0.45,167918462.0,16064901303.0
2024-05-31,0.4466,0.455,0.4445,0.4475,290913148.0,15973573207.0
2024-05-30,0.451,0.4545,0.4438,0.4466,356151973.0,15942186954.0
2024-05-29,0.457,0.4631,0.4509,0.451,350482630.0,16099763852.0
2024-05-28,0.468,0.4684,0.4531,0.457,418594476.0,16312809359.0
2024-05-27,0.4584,0.474,0.4572,0.468,323304261.0,16702879046.0
2024-05-26,0.4621,0.4624,0.4564,0.4584,225636000.0,16359019333.0
2024-05-25,0.4595,0.4643,0.4581,0.4621,238476411.0,16490960419.0
2024-05-24,0.4653,0.4689,0.4555,0.4595,355406774.0,16399112259.0
2024-05-23,0.4831,0.4876,0.4486,0.4653,612724804.0,16606328764.0
2024-05-22,0.4948,0.4949,0.4761,0.4831,416480856.0,17239717278.0
2024-05-21,0.5017,0.509,0.4911,0.4948,554313310.0,17653576893.0
2024-05-20,0.4676,0.5018,0.4622,0.5018,541119800.0,17902468671.0
2024-05-19,0.4824,0.483,0.4656,0.4676,250323995.0,16684102989.0
2024-05-18,0.482,0.4855,0.4765,0.4824,240076401.0,17211316214.0
2024-05-17,0.4597,0.4899,0.456,0.482,447612110.0,17195053647.0
2024-05-16,0.453,0.462,0.4496,0.4597,367462393.0,16397763880.0
2024-05-15,0.4281,0.4546,0.4267,0.453,357450532.0,16158782498.0
2024-05-14,0.4365,0.4378,0.427,0.4281,313435137.0,15269612178.0
2024-05-13,0.4377,0.4521,0.4262,0.4365,378773938.0,15571930204.0
2024-05-12,0.4389,0.4426,0.4353,0.4377,158134071.0,15609073448.0
2024-05-11,0.4483,0.4505,0.4385,0.4389,188484210.0,15651008656.0
2024-05-10,0.4635,0.4677,0.4445,0.4483,309333437.0,15985338951.0
2024-05-09,0.4526,0.4641,0.4484,0.4635,318406873.0,16529265010.0
2024-05-08,0.4419,0.4675,0.438,0.4526,505082625.0,16137877266.0
2024-05-07,0.4543,0.4557,0.4418,0.4419,307476823.0,15755494369.0
2024-05-06,0.4583,0.4746,0.4531,0.4543,351154325.0,16196489143.0
2024-05-05,0.4636,0.4652,0.4536,0.4583,239700527.0,16340709993.0
2024-05-04,0.4675,0.4746,0.4634,0.4636,245730966.0,16527616830.0
2024-05-03,0.4583,0.4728,0.4474,0.4675,331867585.0,16668106100.0
2024-05-02,0.4499,0.461,0.4409,0.4583,357372995.0,16336361367.0
2024-05-01,0.4408,0.4561,0.4195,0.4499,526114091.0,16034635873.0
2024-04-30,0.4574,0.4624,0.4277,0.4408,409016669.0,15712031403.0
2024-04-29,0.4605,0.4631,0.4481,0.4574,301014261.0,16301929971.0
2024-04-28,0.467,0.4773,0.4599,0.4605,250671885.0,16413032575.0
2024-04-27,0.4627,0.4689,0.4509,0.467,313367220.0,16643886375.0
2024-04-26,0.471,0.4781,0.4622,0.4627,317917276.0,16488828379.0
2024-04-25,0.4749,0.4792,0.4636,0.471,348258880.0,16784282077.0
2024-04-24,0.5002,0.5098,0.4707,0.4749,496433039.0,16922579568.0
2024-04-23,0.5169,0.5204,0.4986,0.5002,403597295.0,17822885768.0
2024-04-22,0.4993,0.5218,0.4968,0.5169,402921410.0,18415717586.0
2024-04-21,0.5059,0.5123,0.4916,0.4993,354417377.0,17787002803.0
2024-04-20,0.4688,0.5074,0.4668,0.5059,536707766.0,18022784698.0
2024-04-19,0.4581,0.4753,0.4257,0.4688,598092967.0,16700287925.0
2024-04-18,0.4443,0.4599,0.4364,0.4581,409488158.0,16320308496.0
2024-04-17,0.4586,0.4643,0.4309,0.4443,486409083.0,15825527945.0
2024-04-16,0.4608,0.4768,0.4405,0.4586,518202801.0,16333469943.0
2024-04-15,0.4689,0.4946,0.4421,0.4608,718712831.0,16411336590.0
2024-04-14,0.4479,0.4773,0.4383,0.4689,961018766.0,16700486813.0
2024-04-13,0.5036,0.5155,0.4091,0.4479,1242820013.0,15951642728.0
2024-04-12,0.5862,0.5915,0.4612,0.5036,1135242920.0,17932457809.0
2024-04-11,0.5863,0.5939,0.5774,0.5862,341309183.0,20872139158.0
2024-04-10,0.5919,0.5934,0.5648,0.5863,504006711.0,20874385529.0
2024-04-09,0.6142,0.6232,0.5914,0.5919,510684784.0,21075226156.0
2024-04-08,0.5895,0.6158,0.5804,0.6142,442630355.0,21868038543.0
2024-04-07,0.5844,0.5959,0.5827,0.5895,307767311.0,20985700840.0
2024-04-06,0.5748,0.5883,0.5733,0.5843,255666150.0,20802283532.0
2024-04-05,0.583,0.5843,0.562,0.5748,449048347.0,20462735443.0
2024-04-04,0.5713,0.5961,0.562,0.583,495438691.0,20751612271.0
2024-04-03,0.581,0.594,0.5668,0.5713,485562333.0,20335916204.0
2024-04-02,0.6217,0.6217,0.5757,0.581,678945520.0,20678264403.0
2024-04-01,0.6504,0.651,0.6077,0.6217,627776275.0,22124483840.0
2024-03-31,0.6444,0.6531,0.6432,0.6504,321124603.0,23147368977.0
2024-03-30,0.6644,0.6683,0.6431,0.6444,401576882.0,22931580978.0
2024-03-29,0.6508,0.6667,0.638,0.6644,561835326.0,23645517043.0
2024-03-28,0.6484,0.6574,0.6364,0.6508,460284723.0,23156885038.0
2024-03-27,0.665,0.6702,0.6327,0.6485,656276131.0,23070621248.0
2024-03-26,0.6569,0.6826,0.6541,0.665,618252702.0,23660738303.0
2024-03-25,0.6462,0.6676,0.6399,0.6569,582546405.0,23373440915.0
2024-03-24,0.6259,0.6473,0.6255,0.6462,404827847.0,22989329272.0
2024-03-23,0.6133,0.6386,0.613,0.6259,412657715.0,22263663132.0
2024-03-22,0.6319,0.6418,0.6009,0.6133,590758984.0,21814922972.0
2024-03-21,0.6395,0.6465,0.62,0.6319,656574365.0,22475407753.0
2024-03-20,0.5869,0.6432,0.5725,0.6395,971939779.0,22746229774.0
2024-03-19,0.6613,0.6645,0.5807,0.5869,1139892364.0,20874957840.0
2024-03-18,0.6811,0.6964,0.6453,0.6613,802980597.0,23516860825.0
2024-03-17,0.6595,0.6868,0.6338,0.6811,802801116.0,24220040382.0
2024-03-16,0.7264,0.7337,0.6547,0.6595,959186468.0,23453242009.0
2024-03-15,0.7505,0.762,0.6789,0.7264,1420031176.0,25832684497.0
2024-03-14,0.7646,0.807,0.7193,0.7505,1613619970.0,26685363001.0
2024-03-13,0.7481,0.7721,0.7387,0.7646,824896066.0,27183555117.0
2024-03-12,0.7742,0.775,0.7167,0.7481,998599295.0,26593974866.0
2024-03-11,0.7172,0.7869,0.696,0.7742,1342617498.0,27523072186.0
2024-03-10,0.7437,0.7442,0.7053,0.7172,644622507.0,25457988581.0
2024-03-09,0.7249,0.7461,0.7234,0.7437,605198969.0,26399312555.0
2024-03-08,0.7447,0.7545,0.7042,0.7249,927800736.0,25727153551.0
2024-03-07,0.7338,0.7546,0.7214,0.7447,941680283.0,26430211956.0
2024-03-06,0.6935,0.7543,0.6679,0.7338,1221400314.0,26043634185.0
2024-03-05,0.7713,0.7807,0.5958,0.6935,2145482141.0,24611449733.0
2024-03-04,0.7282,0.7966,0.7259,0.7713,1639201127.0,27370990341.0
2024-03-03,0.7411,0.7417,0.702,0.7282,907825948.0,25840431495.0
2024-03-02,0.719,0.7613,0.7189,0.7409,1245213176.0,26287950813.0
2024-03-01,0.6554,0.7191,0.6546,0.7191,935379844.0,25512830560.0
2024-02-29,0.6309,0.7053,0.6257,0.6556,1639531217.0,23262204982.0
2024-02-28,0.6242,0.658,0.6031,0.6311,1200627089.0,22388524324.0
2024-02-27,0.6197,0.629,0.6112,0.6242,746587622.0,22143426647.0
2024-02-26,0.5914,0.6217,0.5753,0.6197,587054943.0,21982191079.0
2024-02-25,0.5967,0.5998,0.5814,0.5914,340380261.0,20976354320.0
2024-02-24,0.5832,0.5989,0.5712,0.5967,388866047.0,21164972428.0
2024-02-23,0.5858,0.594,0.5705,0.5832,459892758.0,20686537316.0
2024-02-22,0.5985,0.6069,0.5822,0.5859,507615418.0,20778727658.0
2024-02-21,0.6221,0.6227,0.5774,0.5985,559139405.0,21221754764.0
2024-02-20,0.6311,0.639,0.6004,0.6222,820804617.0,22062453950.0
2024-02-19,0.6188,0.6365,0.6175,0.6311,623936416.0,22377978715.0
2024-02-18,0.6086,0.6375,0.6086,0.6187,682968263.0,21939454590.0
2024-02-17,0.5989,0.6099,0.571,0.6083,466411549.0,21568824455.0
2024-02-16,0.6085,0.6123,0.586,0.5989,550329852.0,21230838578.0
2024-02-15,0.5773,0.6107,0.5735,0.6084,779142077.0,21567287671.0
2024-02-14,0.545,0.5809,0.541,0.5773,575223913.0,20466176627.0
2024-02-13,0.56,0.5637,0.5355,0.545,461202155.0,19319641936.0
2024-02-12,0.5414,0.5646,0.5319,0.56,484749602.0,19850572876.0
2024-02-11,0.5514,0.5641,0.5369,0.5414,523269115.0,19188634145.0
2024-02-10,0.5407,0.556,0.5302,0.5514,395418510.0,19543150501.0
2024-02-09,0.5294,0.5473,0.5283,0.5408,524686031.0,19166780457.0
2024-02-08,0.5018,0.5348,0.5018,0.5293,679323504.0,18757176184.0
2024-02-07,0.4984,0.5018,0.475,0.5018,492711608.0,17780948071.0
2024-02-06,0.4934,0.5034,0.4901,0.4985,274076725.0,17661877180.0
2024-02-05,0.4942,0.5048,0.4885,0.4933,276562781.0,17480369292.0
2024-02-04,0.5129,0.5129,0.4943,0.4943,239201178.0,17512841089.0
2024-02-03,0.514,0.5245,0.5127,0.5129,277537205.0,18170918701.0
2024-02-02,0.507,0.5235,0.5047,0.514,416712948.0,18207955927.0
2024-02-01,0.4982,0.5073,0.4871,0.507,374171939.0,17960519207.0
2024-01-31,0.5141,0.5192,0.4954,0.4983,469078638.0,17649982437.0
2024-01-30,0.5253,0.5357,0.5142,0.5142,491907648.0,18213522961.0
2024-01-29,0.4898,0.5273,0.4856,0.5253,446796336.0,18605853700.0
2024-01-28,0.4863,0.4996,0.4852,0.4897,343442273.0,17344673720.0
2024-01-27,0.4853,0.4895,0.4769,0.4863,239780792.0,17222568086.0
2024-01-26,0.4665,0.4896,0.464,0.4853,362190657.0,17186222413.0
2024-01-25,0.4763,0.483,0.4599,0.4665,340646602.0,16519929598.0
2024-01-24,0.4768,0.479,0.4648,0.4763,390187602.0,16866543627.0
2024-01-23,0.4785,0.4853,0.4497,0.4767,538390729.0,16880836251.0
2024-01-22,0.5032,0.5051,0.478,0.4785,444335289.0,16941163030.0
2024-01-21,0.515,0.5196,0.5031,0.5031,234978951.0,17812257410.0
2024-01-20,0.5031,0.5168,0.4996,0.515,336655525.0,18233577033.0
2024-01-19,0.5019,0.5033,0.4743,0.5032,433001996.0,17812696639.0
2024-01-18,0.5271,0.5272,0.4975,0.5019,381732750.0,17765701554.0
2024-01-17,0.5356,0.5388,0.5238,0.527,298718568.0,18654261955.0
2024-01-16,0.528,0.546,0.5275,0.5357,318265757.0,18960338223.0
2024-01-15,0.5259,0.5405,0.5249,0.5282,330276278.0,18694357165.0
2024-01-14,0.5494,0.5496,0.526,0.526,346165271.0,18616041016.0
2024-01-13,0.5473,0.553,0.5371,0.5493,373150180.0,19440614047.0
2024-01-12,0.5821,0.5877,0.5361,0.5473,683350420.0,19367726306.0
2024-01-11,0.5666,0.6158,0.5625,0.5822,1154998819.0,20600793179.0
2024-01-10,0.5116,0.5872,0.4944,0.5666,989682776.0,20051226920.0
2024-01-09,0.5411,0.5426,0.499,0.5115,655557451.0,18099604151.0
2024-01-08,0.4942,0.5429,0.4682,0.5409,745831623.0,19138176373.0
2024-01-07,0.5232,0.5295,0.4903,0.4942,403756656.0,17481939718.0
2024-01-06,0.5413,0.5422,0.5095,0.5231,456993353.0,18505353052.0
2024-01-05,0.5705,0.5727,0.5267,0.5412,632156325.0,19147092652.0
2024-01-04,0.5573,0.5778,0.5529,0.5706,591385300.0,20183163869.0
2024-01-03,0.6057,0.618,0.5251,0.5573,1127440527.0,19711309024.0
2024-01-02,0.6231,0.6367,0.6036,0.6057,607247161.0,21420259296.0
2024-01-01,0.5942,0.6238,0.5927,0.6231,397524048.0,22037177200.0
2023-12-31,0.6019,0.6092,0.5883,0.5942,413744730.0,21014927331.0
2023-12-30,0.6085,0.6128,0.5952,0.602,396120733.0,21289321690.0
2023-12-29,0.6174,0.6253,0.5959,0.6085,731991586.0,21516752443.0
2023-12-28,0.6337,0.6755,0.612,0.6174,1241270531.0,21830107163.0
2023-12-27,0.6089,0.6429,0.5869,0.6335,856202366.0,22399847668.0
2023-12-26,0.6256,0.6264,0.5809,0.6088,856384699.0,21525273960.0
2023-12-25,0.5939,0.6336,0.5918,0.6257,636249032.0,22122138332.0
2023-12-24,0.6145,0.6271,0.5921,0.594,801864460.0,20996828613.0
2023-12-23,0.6241,0.6241,0.5997,0.6145,501680737.0,21722490282.0
2023-12-22,0.6365,0.6503,0.6093,0.6242,820661167.0,22064252637.0
2023-12-21,0.5893,0.6384,0.5832,0.6366,816345866.0,22501974034.0
2023-12-20,0.5766,0.6088,0.5709,0.5893,670750543.0,20829819832.0
2023-12-19,0.6011,0.6162,0.5682,0.5766,661906697.0,20377677991.0
2023-12-18,0.5802,0.601,0.5467,0.601,730352029.0,21238895647.0
2023-12-17,0.6076,0.6163,0.5783,0.5803,560320053.0,20506770292.0
2023-12-16,0.6013,0.6245,0.5906,0.6076,626131200.0,21471323958.0
2023-12-15,0.6434,0.6521,0.6014,0.6014,873847582.0,21250865989.0
2023-12-14,0.6655,0.6778,0.6248,0.6435,1379685748.0,22734984087.0
2023-12-13,0.5767,0.6746,0.5487,0.6652,1790051002.0,23501499023.0
2023-12-12,0.551,0.6044,0.551,0.5764,1221353455.0,20363091568.0
2023-12-11,0.594,0.5976,0.5246,0.551,1314283882.0,19466295555.0
2023-12-10,0.5786,0.6131,0.5722,0.5942,1165845170.0,20988717375.0
2023-12-09,0.5459,0.643,0.5459,0.5786,2566810314.0,20436985793.0
2023-12-08,0.4564,0.5666,0.4536,0.5459,1645334961.0,19280692656.0
2023-12-07,0.4425,0.459,0.4345,0.4564,569699700.0,16120150059.0
2023-12-06,0.4256,0.4541,0.4186,0.4424,815040059.0,15624800142.0
2023-12-05,0.4068,0.4257,0.398,0.4257,507494057.0,15032371750.0
2023-12-04,0.3952,0.4145,0.3949,0.4068,554694756.0,14365266175.0
2023-12-03,0.3978,0.4023,0.3886,0.3952,305052507.0,13952115774.0
2023-12-02,0.3842,0.3978,0.3834,0.3978,255637811.0,14045454748.0
2023-12-01,0.3759,0.3852,0.3745,0.3842,248849205.0,13565396567.0
2023-11-30,0.3818,0.3826,0.3727,0.3759,267025029.0,13271252963.0
2023-11-29,0.3856,0.3888,0.3785,0.3818,256880751.0,13477470744.0
2023-11-28,0.3783,0.3881,0.3705,0.3856,273962828.0,13611852193.0
2023-11-27,0.3881,0.3918,0.372,0.3784,254570208.0,13355389868.0
2023-11-26,0.3948,0.3956,0.3812,0.3882,234557830.0,13702246323.0
2023-11-25,0.3862,0.3957,0.3857,0.3948,215322275.0,13935162282.0
2023-11-24,0.3867,0.3973,0.385,0.3862,350870124.0,13630287402.0
2023-11-23,0.3807,0.3871,0.378,0.3867,241703105.0,13645161889.0
2023-11-22,0.3585,0.3871,0.3574,0.3807,306716799.0,13432885003.0
2023-11-21,0.3807,0.3893,0.3573,0.3586,449348189.0,12655543359.0
2023-11-20,0.3845,0.3993,0.3791,0.3807,393879761.0,13432808246.0
2023-11-19,0.3777,0.3854,0.3703,0.3845,308083348.0,13566921998.0
2023-11-18,0.3668,0.3777,0.351,0.3777,350054655.0,13324483456.0
2023-11-17,0.3718,0.3782,0.3551,0.3666,419332542.0,12933433967.0
2023-11-16,0.3793,0.4085,0.3621,0.3718,784296833.0,13115376460.0
2023-11-15,0.3579,0.3793,0.3545,0.3793,400207664.0,13380014977.0
2023-11-14,0.3583,0.3714,0.345,0.3579,430223143.0,12622956033.0
2023-11-13,0.3834,0.3883,0.3559,0.3584,441634462.0,12640750719.0
2023-11-12,0.3845,0.3908,0.3735,0.3834,398823705.0,13521334640.0
2023-11-11,0.3862,0.3944,0.3716,0.3846,537348711.0,13563004469.0
2023-11-10,0.3684,0.3875,0.3648,0.3862,550972799.0,13620131900.0
2023-11-09,0.3583,0.3858,0.3527,0.3683,685476982.0,12988334757.0
2023-11-08,0.3516,0.3598,0.3499,0.3584,300080444.0,12634903086.0
2023-11-07,0.3633,0.3655,0.3351,0.3516,438830911.0,12395890339.0
2023-11-06,0.3429,0.3753,0.3399,0.3634,418581325.0,12813261842.0
2023-11-05,0.3286,0.3498,0.3272,0.3429,315492035.0,12088278815.0
2023-11-04,0.329,0.3303,0.3219,0.3285,203170093.0,11581896429.0
2023-11-03,0.3231,0.3292,0.3126,0.329,355511861.0,11597536192.0
2023-11-02,0.3075,0.3291,0.3016,0.3231,459253523.0,11390315976.0
2023-11-01,0.2931,0.3086,0.2853,0.3075,334066110.0,10837531575.0
2023-10-31,0.3028,0.3046,0.2878,0.2931,303875077.0,10330889179.0
2023-10-30,0.2953,0.303,0.2928,0.3027,222609453.0,10669035417.0
2023-10-29,0.2913,0.2986,0.2895,0.2953,144390110.0,10405348617.0
2023-10-28,0.2895,0.2973,0.2892,0.2912,146280893.0,10263221411.0
2023-10-27,0.2873,0.2922,0.2814,0.2895,188027753.0,10200467608.0
2023-10-26,0.2806,0.297,0.2806,0.2873,299638179.0,10123073033.0
2023-10-25,0.279,0.2895,0.2771,0.2806,244471413.0,9884652655.0
2023-10-24,0.28,0.2932,0.2749,0.279,386762854.0,9828505867.0
2023-10-23,0.265,0.28,0.2625,0.28,313911948.0,9862383095.0
2023-10-22,0.2586,0.264,0.2568,0.2636,121687463.0,9285305754.0
2023-10-21,0.2511,0.2619,0.25,0.2586,138559397.0,9109008048.0
2023-10-20,0.2469,0.2527,0.246,0.2511,137878642.0,8845715173.0
2023-10-19,0.2435,0.2469,0.2407,0.2469,120374373.0,8696290620.0
2023-10-18,0.2471,0.2479,0.2431,0.2435,107992174.0,8574071760.0
2023-10-17,0.2516,0.2517,0.2466,0.2471,131953756.0,8703037065.0
2023-10-16,0.2473,0.2578,0.2473,0.2516,187099359.0,8859091949.0
2023-10-15,0.247,0.2482,0.2458,0.2474,81524646.0,8709949444.0
2023-10-14,0.2461,0.2477,0.2452,0.247,71920372.0,8696880828.0
2023-10-13,0.2459,0.2492,0.2452,0.2461,99166403.0,8666428497.0
2023-10-12,0.248,0.2481,0.2432,0.2459,92208448.0,8646218925.0
2023-10-11,0.2491,0.2495,0.2454,0.248,113880690.0,8718781981.0
2023-10-10,0.2516,0.2531,0.2475,0.2491,110183513.0,8757862368.0
2023-10-09,0.2566,0.2585,0.2494,0.2516,134553476.0,8844842424.0
2023-10-08,0.2588,0.2591,0.2559,0.2566,77624838.0,9020125009.0
2023-10-07,0.2649,0.2655,0.2572,0.2587,116821694.0,9094143270.0
2023-10-06,0.2602,0.2666,0.2602,0.2649,93706350.0,9309268459.0
2023-10-05,0.2593,0.2637,0.257,0.2601,103200693.0,9142234338.0
2023-10-04,0.261,0.261,0.2546,0.2593,138128623.0,9111903163.0
2023-10-03,0.2595,0.2642,0.2581,0.261,160216793.0,9172126502.0
2023-10-02,0.2659,0.269,0.2583,0.2595,212684773.0,9118897331.0
2023-10-01,0.254,0.2675,0.254,0.2659,165088197.0,9342534384.0
2023-09-30,0.2495,0.2547,0.2493,0.254,108039965.0,8925249511.0
2023-09-29,0.2491,0.2554,0.248,0.2495,168414042.0,8765792958.0
2023-09-28,0.2448,0.2504,0.2435,0.2491,133206511.0,8751185445.0
2023-09-27,0.2454,0.2479,0.2431,0.2448,107855435.0,8599148306.0
2023-09-26,0.2459,0.2474,0.244,0.2454,106282468.0,8619735696.0
2023-09-25,0.243,0.2461,0.2422,0.2459,116640933.0,8635877868.0
2023-09-24,0.2461,0.2462,0.2426,0.243,75004199.0,8534687570.0
2023-09-23,0.2449,0.2467,0.244,0.2461,68761491.0,8643787486.0
2023-09-22,0.2455,0.2464,0.2432,0.2449,120378252.0,8601262752.0
2023-09-21,0.2516,0.2529,0.2454,0.2455,248242483.0,8619427885.0
2023-09-20,0.2553,0.256,0.251,0.2516,106833619.0,8835262032.0
2023-09-19,0.2517,0.2575,0.2512,0.2553,105915013.0,8961737144.0
2023-09-18,0.2473,0.2559,0.2451,0.2517,123063381.0,8838252996.0
2023-09-17,0.2504,0.2512,0.2458,0.2473,85817848.0,8682830663.0
2023-09-16,0.2506,0.2536,0.2489,0.2504,88723252.0,8791738849.0
2023-09-15,0.2512,0.2547,0.2457,0.2506,126290025.0,8798076762.0
2023-09-14,0.2489,0.2523,0.2469,0.2512,111430594.0,8815990295.0
2023-09-13,0.2459,0.2497,0.2439,0.2489,103707077.0,8735379711.0
2023-09-12,0.2419,0.2513,0.2411,0.2459,120715898.0,8629581948.0
2023-09-11,0.249,0.2494,0.2376,0.2419,135478337.0,8488704370.0
2023-09-10,0.2535,0.2535,0.2455,0.2491,130899937.0,8739695393.0
2023-09-09,0.2544,0.2556,0.2534,0.2535,58257359.0,8894515361.0
2023-09-08,0.2577,0.2591,0.253,0.2544,100457117.0,8925325533.0
2023-09-07,0.2577,0.2591,0.2534,0.2577,112745360.0,9042891522.0
2023-09-06,0.2576,0.2593,0.2534,0.2577,116742728.0,9040437032.0
2023-09-05,0.2561,0.2583,0.2544,0.2576,91567308.0,9037558943.0
2023-09-04,0.2558,0.2595,0.254,0.2561,96786285.0,8985067409.0
2023-09-03,0.2562,0.2566,0.2536,0.2558,99655432.0,8972698221.0
2023-09-02,0.2552,0.2572,0.2543,0.2562,116288308.0,8988031303.0
2023-09-01,0.2554,0.2586,0.2527,0.2552,174494416.0,8950830320.0
2023-08-31,0.2657,0.2662,0.2525,0.2554,203402067.0,8956450722.0
2023-08-30,0.2725,0.2728,0.2614,0.2657,217687329.0,9315996640.0
2023-08-29,0.2674,0.2786,0.2606,0.2724,338279148.0,9554280272.0
2023-08-28,0.2635,0.2676,0.2588,0.2674,162632681.0,9378438025.0
2023-08-27,0.261,0.2649,0.2603,0.2634,144926713.0,9237933322.0
2023-08-26,0.2611,0.2616,0.2585,0.261,131669884.0,9149480537.0
2023-08-25,0.2659,0.2701,0.2597,0.2611,226745372.0,9152956074.0
2023-08-24,0.268,0.271,0.2626,0.2659,166177312.0,9321383730.0
2023-08-23,0.2584,0.2693,0.2582,0.268,193068301.0,9394344957.0
2023-08-22,0.2631,0.2633,0.2523,0.2584,212444186.0,9057214345.0
2023-08-21,0.2707,0.2719,0.2616,0.2632,182615915.0,9224910097.0
2023-08-20,0.2684,0.2725,0.2654,0.2707,147916643.0,9487802090.0
2023-08-19,0.2639,0.2694,0.261,0.2684,144989107.0,9406114216.0
2023-08-18,0.256,0.2668,0.2556,0.2639,268892871.0,9248875774.0
2023-08-17,0.2745,0.2779,0.2458,0.256,352479738.0,8970243442.0
2023-08-16,0.2818,0.2826,0.2676,0.2745,246639932.0,9620056178.0
2023-08-15,0.2906,0.2906,0.278,0.2818,188931464.0,9874246119.0
2023-08-14,0.2895,0.2921,0.2878,0.2906,136047668.0,10182379977.0
2023-08-13,0.2918,0.2932,0.2878,0.2895,138807073.0,10144538406.0
2023-08-12,0.2934,0.2943,0.2911,0.2918,116090863.0,10224640050.0
2023-08-11,0.2961,0.2972,0.2925,0.2935,134863796.0,10280009348.0
2023-08-10,0.3012,0.3013,0.2961,0.2961,193645057.0,10372725362.0
2023-08-09,0.2978,0.3019,0.2965,0.3011,237656101.0,10548229346.0
2023-08-08,0.2903,0.3021,0.2896,0.2977,325442761.0,10429307187.0
2023-08-07,0.2921,0.2952,0.2844,0.2903,261829458.0,10167766317.0
2023-08-06,0.2936,0.2953,0.2908,0.2921,162499505.0,10229109437.0
2023-08-05,0.2934,0.2937,0.2905,0.2936,171376888.0,10282172328.0
2023-08-04,0.2925,0.2969,0.2909,0.2934,209059217.0,10273715717.0
2023-08-03,0.2994,0.301,0.2909,0.2926,308202642.0,10245302587.0
2023-08-02,0.31,0.3113,0.299,0.2994,225428320.0,10483176770.0
2023-08-01,0.3075,0.31,0.2991,0.31,255356878.0,10851765905.0
2023-07-31,0.3156,0.3177,0.3069,0.3075,193109898.0,10764335266.0
2023-07-30,0.3128,0.3178,0.3074,0.3156,184419569.0,11049463779.0
2023-07-29,0.3102,0.3142,0.3093,0.3128,150822871.0,10949062410.0
2023-07-28,0.3075,0.3127,0.3067,0.3102,146065281.0,10858609343.0
2023-07-27,0.3066,0.313,0.306,0.3075,168357194.0,10763681306.0
2023-07-26,0.304,0.3103,0.3009,0.3066,211751643.0,10731528530.0
2023-07-25,0.3053,0.3073,0.3023,0.304,177902317.0,10639677272.0
2023-07-24,0.3172,0.3186,0.3014,0.3053,245375061.0,10684929788.0
2023-07-23,0.3098,0.3185,0.3084,0.3172,168560213.0,11099042360.0
2023-07-22,0.3133,0.3148,0.3074,0.3098,179065530.0,10839113758.0
2023-07-21,0.316,0.3181,0.3111,0.3133,207721960.0,10961039127.0
2023-07-20,0.3235,0.3316,0.3113,0.3161,412101582.0,11059044132.0
2023-07-19,0.3077,0.3258,0.3074,0.3235,451977716.0,11318666090.0
2023-07-18,0.3124,0.3136,0.3024,0.3074,287022077.0,10754231065.0
2023-07-17,0.3149,0.3195,0.3066,0.3125,273592230.0,10931026305.0
2023-07-16,0.3264,0.3274,0.3136,0.3149,298667636.0,11013513296.0
2023-07-15,0.3288,0.3374,0.3256,0.3264,265031790.0,11415107296.0
2023-07-14,0.3575,0.3747,0.3193,0.3288,852132416.0,11500322352.0
2023-07-13,0.2888,0.3585,0.2864,0.3577,1078757677.0,12508826411.0
2023-07-12,0.2928,0.2948,0.2859,0.2888,174629627.0,10097924712.0
2023-07-11,0.288,0.2937,0.288,0.2928,198400377.0,10238704999.0
2023-07-10,0.2846,0.2926,0.2796,0.288,257987869.0,10069922657.0
2023-07-09,0.2906,0.2915,0.2838,0.2846,182219306.0,9951076091.0
2023-07-08,0.2845,0.2922,0.2827,0.2907,207964892.0,10162322227.0
2023-07-07,0.2797,0.2852,0.278,0.2845,208453044.0,9946955884.0
